datetime,center_lat,center_lon,track_number,total_precip,area
2002-12-08 01:30,37.947205,20.450125,30357,1911.8243,1135
2002-12-08 02:30,37.720974,20.96824,30357,2057.1836,1070
2002-12-08 02:30,41.680477,20.21942,30373,1852.6119,2000
2002-12-08 03:30,37.75712,21.32991,30357,2730.7656,1210
2002-12-08 03:30,42.385433,18.717825,30373,1589.789,1458
2002-12-08 04:30,42.23185,17.830704,30373,1287.487,1606
2002-12-08 05:30,42.454983,17.02836,30373,507.34125,1245
2002-12-08 06:30,42.290558,16.359118,30373,103.939705,1147
2002-12-08 07:30,42.56963,17.71891,30373,299.21478,729
2002-12-08 07:30,37.335567,21.548075,30435,67.62766,33
2002-12-08 08:30,42.42872,17.436508,30373,353.20422,979
2002-12-08 08:30,37.316605,21.767086,30435,102.09004,60
2002-12-08 09:30,42.25555,17.680925,30373,38.44001,679
2002-12-08 09:30,37.167397,21.751902,30435,136.44238,74
2002-12-08 10:30,42.294094,14.943522,30373,182.25888,386
2002-12-08 10:30,37.063004,22.02004,30435,390.19644,106
2002-12-08 11:30,42.20307,14.613023,30373,76.68588,473
2002-12-08 11:30,37.022606,22.199703,30435,716.8152,202
2002-12-08 12:30,41.899265,15.135455,30373,8.849159,100
2002-12-08 12:30,36.924107,22.292156,30435,1018.8618,319
2002-12-08 13:30,41.71252,14.77753,30373,49.416805,96
2002-12-08 15:30,37.583076,21.885845,30435,1450.2874,726
2002-12-08 17:30,37.29354,22.210909,30435,1175.1626,758
2002-12-08 18:30,37.383938,22.211857,30435,713.3483,624
2002-12-08 19:30,39.036945,21.787369,30435,315.06226,375
2002-12-08 20:30,38.982807,21.873722,30435,272.10455,384
2002-12-08 21:30,39.156918,22.143585,30435,370.64447,406
2002-12-08 22:30,39.000523,22.534967,30435,349.58224,423
2002-12-08 23:30,39.00958,22.82856,30435,314.83795,420
2002-12-09 00:30,39.36798,22.892435,30435,123.40291,319
2002-12-09 01:30,39.410824,23.46158,30435,201.72517,236
2002-12-09 02:30,39.284676,24.39711,30435,67.19718,82
2002-12-09 03:30,39.29983,24.207129,30435,15.096761,15
2002-12-09 16:30,40.174984,12.95901,30561,17.220018,9
2002-12-09 17:30,40.259453,13.167607,30561,6.837794,33
2002-12-09 18:30,39.612362,14.683677,30561,407.4922,280
2002-12-09 19:30,39.52999,14.9112835,30561,760.1132,518
2002-12-09 20:30,39.533108,15.124947,30561,792.9036,723
2002-12-09 21:30,39.503193,15.371302,30561,984.6669,811
2002-12-09 22:30,39.53233,15.63157,30561,963.7909,844
2002-12-09 23:30,39.53169,15.970895,30561,1306.0878,772
2002-12-10 00:30,39.50776,16.451813,30561,818.6008,787
2002-12-10 01:30,39.56661,16.61577,30561,845.28687,547
2002-12-10 02:30,39.501972,16.846487,30561,496.54062,295
2002-12-10 03:30,39.31436,17.558254,30561,298.0018,66
2002-12-10 04:30,39.14064,17.64917,30561,350.26697,113
2002-12-10 05:30,39.07065,17.887747,30561,384.16318,147
2002-12-10 06:30,39.15409,17.989342,30561,422.13245,147
2002-12-10 07:30,39.202168,18.069563,30561,216.4834,124
2002-12-10 08:30,39.214947,18.263851,30561,104.62109,95
2002-12-10 16:30,42.998997,3.492161,30642,501.11166,171
2002-12-10 17:30,42.410088,2.9014366,30642,2349.862,506
2002-12-10 18:30,42.039875,2.814682,30642,2489.865,333
2002-12-10 19:30,42.320923,3.1106381,30642,2715.5732,414
2002-12-10 20:30,42.928085,3.333068,30642,2628.6113,879
2002-12-10 21:30,43.076313,3.4171395,30642,3242.8813,896
2002-12-10 22:30,43.203938,3.5166945,30642,2483.827,884
2002-12-10 23:30,43.484993,3.7412038,30642,1329.7422,702
2002-12-11 00:30,44.50542,3.9368029,30642,835.1834,515
2002-12-11 01:30,44.700523,3.7063854,30642,433.54886,498
2002-12-11 02:30,45.057014,3.57764,30642,193.30602,384
2002-12-11 03:30,45.612225,3.9725597,30642,427.41162,350
2002-12-11 03:30,43.428032,-0.8661022,30676,93.64387,79
2002-12-11 04:30,45.917408,4.0917573,30642,479.80304,355
2002-12-11 04:30,43.4682,-0.82792515,30676,199.34059,148
2002-12-11 05:30,46.07957,4.150151,30642,205.61511,259
2002-12-11 05:30,42.96023,-0.8157425,30676,479.2173,296
2002-12-11 06:30,46.808037,3.9761152,30642,7.313454,126
2002-12-11 06:30,42.93725,-0.6852677,30676,421.56256,213
2002-12-11 07:30,47.286213,4.0288715,30642,27.151308,61
2002-12-11 07:30,43.311134,-0.40493134,30676,162.27655,153
2002-12-11 08:30,47.553524,4.0643797,30642,6.0655923,17
2002-12-11 08:30,43.367638,0.9418959,30676,166.8739,337
2002-12-11 09:30,43.414238,1.3171093,30676,49.611797,376
2002-12-11 10:30,43.728058,1.3145227,30676,14.107153,384
2002-12-11 11:30,44.220993,2.6755874,30676,577.3944,760
2002-12-11 12:30,44.10501,3.2725813,30676,717.1231,177
2002-12-11 13:30,44.259144,3.326003,30676,700.73724,156
2002-12-11 14:30,44.343884,3.4124992,30676,808.7334,212
2002-12-11 15:30,44.44955,3.6178987,30676,814.5898,272
2002-12-11 16:30,44.689915,3.8264003,30676,942.93335,348
2002-12-11 17:30,44.791473,3.8890514,30676,722.08246,357
2002-12-11 18:30,44.708076,4.00171,30676,1000.709,425
2002-12-11 19:30,44.846554,4.086085,30676,727.714,478
2002-12-11 20:30,45.204464,4.218418,30676,873.9292,582
2002-12-11 21:30,45.084293,4.226945,30676,845.68604,618
2002-12-11 22:30,46.662964,4.618785,30676,402.7619,449
2002-12-11 23:30,47.03854,4.8734407,30676,361.35553,246
2002-12-12 00:30,47.425938,5.157393,30676,187.4411,136
2002-12-12 01:30,47.923126,5.475376,30676,27.883942,33
2002-12-13 00:30,39.022118,16.179693,30839,727.19293,362
2002-12-13 01:30,38.588406,16.410751,30839,622.1819,140
2002-12-13 02:30,39.251904,17.177485,30839,1121.1229,545
2002-12-13 03:30,39.658516,17.989561,30839,1383.6117,551
2002-12-13 04:30,39.43271,18.418406,30839,2298.5474,711
2002-12-13 05:30,39.3458,18.494892,30839,3101.9138,859
2002-12-13 06:30,39.28423,18.75958,30839,2379.265,815
2002-12-13 07:30,40.870182,20.653463,30839,467.60883,481
2002-12-13 07:30,38.86417,18.720383,30871,2204.7388,413
2002-12-13 08:30,41.045387,21.288969,30839,473.61536,381
2002-12-13 08:30,38.84567,18.98033,30871,2057.6743,429
2002-12-13 09:30,41.28628,21.632284,30839,349.36835,338
2002-12-13 09:30,38.71407,19.402822,30871,2567.7627,479
2002-12-13 10:30,40.847878,22.14508,30839,26.860806,31
2002-12-13 10:30,38.399727,19.798351,30871,2765.255,391
2002-12-13 11:30,38.616673,19.870161,30871,4361.615,634
2002-12-13 12:30,38.532326,20.293692,30871,3569.1,807
2002-12-13 13:30,38.669346,20.848675,30871,3668.4817,839
2002-12-13 14:30,38.8093,21.093744,30871,3449.9438,989
2002-12-13 15:30,38.562534,21.49459,30871,2517.1846,1193
2002-12-13 16:30,38.04524,22.161278,30871,2089.5234,1218
2002-12-13 17:30,37.80391,22.383774,30871,3026.6204,1141
2002-12-13 18:30,37.56205,22.616327,30871,2733.9973,1227
2002-12-16 02:30,43.868458,18.100746,31104,215.1205,47
2002-12-16 03:30,44.228245,18.136435,31104,236.39253,150
2002-12-16 04:30,44.33087,18.568459,31104,587.2577,305
2002-12-16 05:30,44.489616,18.692873,31104,665.7168,388
2002-12-16 06:30,43.26329,19.107693,31104,2301.5237,823
2002-12-16 07:30,42.73449,19.194984,31104,1899.5486,1040
2002-12-16 08:30,41.427944,19.582932,31104,3255.514,1664
2002-12-16 09:30,42.430305,20.054008,31104,3228.3467,1877
2002-12-16 10:30,41.944817,20.631502,31104,3255.039,2150
2002-12-16 11:30,41.400883,21.200417,31104,3372.6758,2286
2002-12-16 12:30,42.998173,20.978577,31104,1717.2433,1338
2002-12-16 13:30,42.626812,21.319796,31104,1808.7115,1467
2002-12-16 14:30,42.05349,21.636736,31104,1487.7219,1481
2002-12-16 15:30,41.726288,22.049953,31104,1190.1559,1385
2002-12-24 05:30,45.20761,4.8775473,31814,0.39852148,48
2002-12-24 06:30,44.64973,6.62461,31814,112.37288,949
2002-12-24 07:30,44.987858,6.5698414,31814,183.38321,855
2002-12-24 08:30,44.84396,6.48607,31814,252.69467,812
2002-12-24 09:30,44.867165,7.130612,31814,143.02077,778
2002-12-24 10:30,44.24294,7.4821196,31814,110.16997,896
2002-12-24 11:30,46.642395,8.14242,31814,1024.8832,3144
2002-12-24 12:30,43.56584,7.8109093,31814,400.7347,954
2002-12-24 13:30,44.923817,7.392085,31814,177.67354,423
2002-12-24 14:30,44.78758,9.2127905,31814,366.05206,501
2002-12-24 15:30,44.748753,9.403261,31814,450.1923,546
2002-12-24 16:30,44.720276,9.683825,31814,440.5669,724
2002-12-24 17:30,44.189796,9.249942,31814,368.23907,825
2002-12-24 18:30,43.693794,9.097383,31814,162.18217,461
2002-12-24 19:30,44.16563,11.339886,31814,33.02937,306
2002-12-24 20:30,44.046436,13.189192,31814,268.63358,251
2002-12-24 21:30,43.94286,13.741087,31814,249.91417,274
2002-12-24 22:30,43.80031,14.227704,31814,352.76453,248
2002-12-24 23:30,43.55739,14.960269,31814,1115.4197,348
2002-12-25 00:30,43.49925,15.144447,31814,449.00354,315
2002-12-25 01:30,43.53589,14.877746,31814,419.31946,367
2002-12-25 02:30,43.074142,15.99462,31814,1165.6996,495
2002-12-25 03:30,42.812798,16.425428,31814,833.8814,473
2002-12-25 04:30,42.191734,18.859983,31814,229.72096,148
2002-12-25 05:30,41.751286,20.06176,31814,77.985596,106
2002-12-27 14:30,46.329372,15.003274,32097,1305.0015,4493
2002-12-27 16:30,47.903187,17.23489,32097,796.73157,4301
2002-12-27 17:30,46.898994,16.089876,32097,414.50964,4487
2002-12-27 18:30,47.838688,15.823706,32097,706.6328,4044
2002-12-27 19:30,46.483654,17.14374,32097,1085.8252,3021
2002-12-27 20:30,47.945095,17.858282,32097,428.92773,1112
2002-12-27 21:30,45.579853,18.94913,32097,1919.5951,2057
2002-12-27 22:30,46.33006,19.515491,32097,1375.6926,1718
2002-12-27 23:30,47.1947,20.031404,32097,621.41364,1297
2002-12-28 04:30,40.26325,7.750017,32151,567.47095,100
2002-12-28 05:30,39.889736,7.925717,32151,1843.0884,396
2002-12-28 06:30,39.9224,8.216559,32151,2670.2095,568
2002-12-28 07:30,39.533703,7.953882,32151,2494.0825,902
2002-12-28 08:30,40.279846,8.81347,32151,2110.9521,869
2002-12-28 09:30,40.23987,9.455317,32151,5014.868,3915
2002-12-28 12:30,40.274155,10.698113,32173,3625.448,2700
2002-12-28 13:30,42.70574,14.135154,32173,1459.4072,1719
2002-12-28 14:30,42.36349,15.047444,32173,1623.4404,1752
2002-12-28 15:30,42.25612,15.441218,32173,2060.711,2079
2002-12-28 16:30,42.315304,15.838324,32173,2897.8386,2099
2002-12-28 17:30,42.6756,17.349129,32173,3545.4927,2297
2002-12-28 18:30,42.225246,17.55349,32173,6036.2666,2955
2002-12-28 19:30,42.475304,17.442465,32173,7559.907,4168
2002-12-28 20:30,42.59273,17.57493,32173,9335.346,4266
2002-12-28 21:30,42.998802,17.460917,32173,6889.1025,4274
2002-12-28 22:30,43.048817,17.5262,32173,5692.007,4396
2002-12-28 23:30,43.17806,17.450638,32173,4558.8955,4704
2002-12-29 00:30,42.546158,17.81568,32173,4249.1836,3448
2002-12-29 01:30,42.609188,18.193113,32173,4200.5493,3325
2002-12-29 02:30,45.30941,17.2321,32173,1141.9504,2228
2002-12-29 03:30,45.130787,17.348204,32173,1179.7119,2173
2002-12-29 04:30,45.555508,17.87994,32173,1080.666,2107
2002-12-29 05:30,40.522438,20.554255,32173,5193.626,4038
2002-12-29 06:30,39.324913,21.527079,32173,2969.0586,2010
2002-12-29 06:30,45.70811,18.50182,32234,830.36426,1900
2002-12-29 07:30,38.162197,22.02761,32173,1718.0952,653
2002-12-29 07:30,45.76538,18.708052,32234,1017.6061,1923
2002-12-29 08:30,38.24815,22.294868,32173,2038.0117,1206
2002-12-29 08:30,46.58198,19.609869,32234,461.79526,1589
2002-12-29 09:30,38.603226,22.920876,32173,3888.8647,1478
2002-12-29 09:30,43.605286,18.665073,32234,1122.728,1663
2002-12-29 10:30,46.160507,20.356438,32234,532.12787,1367
2002-12-29 11:30,38.50439,23.753975,32173,6817.7686,1387
2002-12-29 13:30,46.544548,21.072088,32234,190.43387,503
2002-12-29 14:30,46.63497,21.536024,32234,114.79578,284
2003-01-02 04:30,50.44124,-7.5488167,125,421.41068,123
2003-01-02 05:30,50.541447,-6.7197986,125,410.1844,159
2003-01-02 06:30,50.56721,-5.986954,125,327.26215,159
2003-01-02 07:30,50.597336,-5.3210125,125,235.62292,144
2003-01-02 08:30,50.551685,-6.397728,125,1.8046393,18
2003-01-03 22:30,48.64107,9.019536,303,14.015056,23
2003-01-03 23:30,48.483826,8.98775,303,81.420296,37
2003-01-04 00:30,48.133858,8.04912,303,576.26843,240
2003-01-04 01:30,47.281723,8.101277,303,1012.8936,681
2003-01-04 02:30,47.254,8.319806,303,828.5502,601
2003-01-04 03:30,47.371998,8.493232,303,858.61804,534
2003-01-04 04:30,47.441177,9.026728,303,981.7194,523
2003-01-04 05:30,47.122814,9.158691,303,456.46698,363
2003-01-04 06:30,46.957684,8.979074,303,130.44565,52
2003-01-04 12:30,43.14477,12.69495,350,0.55485195,193
2003-01-04 13:30,43.095863,14.362601,350,92.590866,209
2003-01-04 14:30,43.32106,13.384304,350,116.65155,80
2003-01-04 15:30,42.99918,14.058902,350,460.26422,266
2003-01-04 16:30,43.26646,13.785511,350,220.1908,568
2003-01-04 17:30,43.35498,13.211195,350,5.959116,531
2003-01-04 18:30,44.976574,19.965868,350,538.2333,1356
2003-01-04 19:30,41.998466,12.661786,350,925.3342,2180
2003-01-04 20:30,40.820496,12.6910515,350,432.34225,2401
2003-01-04 21:30,42.575542,14.437798,350,1199.8313,2713
2003-01-04 22:30,42.375782,14.838302,350,1914.4045,2872
2003-01-04 23:30,41.50874,15.859083,350,3607.4888,2934
2003-01-05 03:30,43.76728,16.86506,350,2350.739,1582
2003-01-05 04:30,42.378426,18.720495,350,3874.5554,2737
2003-01-05 05:30,42.01865,19.203485,350,3191.767,1924
2003-01-05 06:30,42.251045,19.990799,350,3077.929,2978
2003-01-07 06:30,42.54126,17.749208,558,10045.721,3372
2003-01-07 07:30,44.796574,15.764162,558,1300.4141,2180
2003-01-07 08:30,45.31317,16.265446,558,1371.2694,2340
2003-01-07 09:30,46.266823,17.102581,558,1129.371,2294
2003-01-07 10:30,46.063053,18.421768,558,1846.3903,3010
2003-01-07 11:30,42.309605,20.836279,558,6469.6157,4757
2003-01-07 12:30,41.87996,21.245592,558,6062.843,5305
2003-01-08 11:30,40.599796,7.377257,659,649.5526,250
2003-01-08 12:30,40.76996,8.184345,659,1991.8428,717
2003-01-08 13:30,40.782288,8.522891,659,3380.5623,1624
2003-01-08 14:30,41.30493,9.4878235,659,3248.1782,1941
2003-01-08 15:30,42.145363,11.076746,659,3959.6606,2453
2003-01-08 16:30,42.25935,12.002224,659,4503.519,2379
2003-01-08 17:30,42.282658,12.509234,659,4485.092,2805
2003-01-08 18:30,42.558624,12.343511,659,4978.166,3295
2003-01-08 19:30,42.78704,12.786279,659,5266.495,3222
2003-01-08 19:30,43.298058,-9.335207,688,6.732342,10
2003-01-08 20:30,43.312576,13.822658,659,5346.524,3714
2003-01-08 20:30,41.885395,6.6277637,690,600.38086,311
2003-01-08 21:30,42.568913,12.818949,659,5855.5947,4729
2003-01-08 21:30,42.444683,-8.553178,688,396.90125,292
2003-01-08 21:30,41.895317,6.679782,690,611.3476,309
2003-01-08 22:30,41.708813,12.18669,659,3355.455,4041
2003-01-08 22:30,42.09139,6.79648,690,468.82864,344
2003-01-08 23:30,42.7934,14.681558,659,1885.3197,3266
2003-01-08 23:30,41.998283,6.2714972,690,880.9585,819
2003-01-09 00:30,44.27673,14.888349,659,2949.1313,4553
2003-01-09 00:30,41.86665,6.156552,690,1067.8464,957
2003-01-09 00:30,41.82101,13.738994,698,600.29456,1031
2003-01-09 01:30,44.387283,17.479622,659,1738.128,3224
2003-01-09 01:30,41.65628,6.306422,690,990.78033,932
2003-01-09 01:30,41.795765,14.024795,698,734.7407,1269
2003-01-09 02:30,44.42508,19.22104,659,1258.2156,2790
2003-01-09 02:30,41.75414,6.636086,690,904.52576,885
2003-01-09 02:30,43.100613,14.817566,698,1108.1732,2005
2003-01-09 03:30,41.84249,-6.491758,688,1658.7788,1487
2003-01-09 03:30,42.23185,8.007276,690,416.9155,516
2003-01-09 03:30,43.450172,15.59716,698,1359.4462,3152
2003-01-09 04:30,42.18883,7.5177655,690,585.9804,928
2003-01-09 05:30,41.328476,-5.298347,688,1912.3416,1505
2003-01-09 05:30,42.088345,5.0771,690,47.568176,379
2003-01-09 05:30,43.61625,15.977253,698,2040.5981,5644
2003-01-09 06:30,41.191177,-4.268179,688,1097.1772,1337
2003-01-09 06:30,43.186615,5.126632,690,15.461155,421
2003-01-09 06:30,44.29603,17.703548,698,3928.95,6750
2003-01-09 07:30,41.665836,-2.8584285,688,610.55286,1063
2003-01-09 07:30,43.819572,5.204048,690,92.2274,376
2003-01-09 08:30,41.97147,-2.422743,688,349.9283,1011
2003-01-09 08:30,43.517178,5.252044,690,132.88896,364
2003-01-09 09:30,42.035603,-2.5907252,688,210.95515,1052
2003-01-09 09:30,43.81417,5.0089817,690,35.97405,320
2003-01-09 10:30,42.022842,-1.5733918,688,290.06433,1090
2003-01-09 10:30,43.839153,4.4865613,690,78.95444,310
2003-01-09 10:30,44.585274,16.432785,698,5368.1606,5596
2003-01-09 11:30,42.106358,-0.9211372,688,353.2785,1060
2003-01-09 11:30,44.095924,5.0535984,690,352.1797,820
2003-01-09 11:30,43.41066,16.424936,698,4290.425,6934
2003-01-09 12:30,41.598606,-1.3828952,688,522.3905,1240
2003-01-09 12:30,43.853065,4.8163953,690,81.863846,218
2003-01-09 13:30,42.87046,-0.6568852,688,308.5452,937
2003-01-09 13:30,43.863716,4.822265,690,133.956,206
2003-01-09 14:30,41.332874,-0.59904677,688,954.5223,1134
2003-01-09 14:30,44.345806,5.0431027,690,112.45015,200
2003-01-09 14:30,44.906166,18.407822,698,433.5832,2281
2003-01-09 15:30,40.69993,-0.86383843,688,311.5097,1123
2003-01-09 15:30,44.85129,4.617123,690,57.069633,185
2003-01-09 16:30,42.97019,0.052081324,688,217.3953,665
2003-01-09 16:30,44.39783,4.7064953,690,13.147751,60
2003-01-09 16:30,42.311382,18.24103,698,10509.03,4681
2003-01-09 17:30,42.95734,0.27174154,688,102.50754,552
2003-01-09 17:30,42.875435,15.803964,698,1132.1436,1843
2003-01-09 17:30,45.4253,19.807878,748,782.05774,1391
2003-01-09 18:30,42.84704,0.45956457,688,110.67682,364
2003-01-09 18:30,46.40916,15.817645,698,1225.645,2360
2003-01-09 18:30,42.394966,19.009287,748,5450.05,3034
2003-01-09 19:30,42.35,1.9618971,688,0.31922656,54
2003-01-09 21:30,42.01386,19.169365,761,3378.8025,2478
2003-01-09 22:30,42.841778,19.097698,761,3652.7808,2506
2003-01-09 23:30,43.54627,17.785578,761,2546.816,2128
2003-01-09 23:30,41.717236,20.424927,768,1125.7084,844
2003-01-10 00:30,45.339203,16.282516,761,1522.5696,2879
2003-01-10 00:30,42.477657,21.039474,768,1099.797,2243
2003-01-10 01:30,45.499744,17.26146,761,1914.1179,3154
2003-01-10 02:30,45.969303,17.501833,761,1668.0533,2911
2003-01-10 03:30,49.07723,22.429262,748,462.57953,831
2003-01-10 03:30,46.002174,17.969261,761,1969.9612,2953
2003-01-10 04:30,44.940044,17.961496,761,2450.8425,2732
2003-01-10 05:30,46.271626,19.077942,761,696.9164,1664
2003-01-10 06:30,45.540516,18.98791,761,541.3314,1497
2003-01-11 16:30,37.190067,6.940353,856,652.854,574
2003-01-11 17:30,37.264706,7.1242547,856,671.53455,583
2003-01-11 18:30,37.210766,7.186412,856,720.5097,611
2003-01-11 19:30,37.288883,7.349616,856,541.0231,505
2003-01-11 20:30,37.18881,7.700353,856,519.0297,540
2003-01-11 21:30,37.14018,7.764603,856,351.66962,542
2003-01-11 22:30,37.88719,7.6861787,856,291.12442,419
2003-01-11 23:30,38.83714,7.8505797,856,146.19658,243
2003-01-12 00:30,39.516487,7.8726926,856,26.862406,40
2003-01-12 01:30,39.599995,7.988889,856,0.0,18
2003-01-13 09:30,47.42198,13.5638275,956,1473.1141,1348
2003-01-13 14:30,49.059868,7.0124264,986,851.09265,191
2003-01-13 15:30,48.87384,7.292477,986,1016.7099,290
2003-01-13 19:30,49.487026,9.081745,986,2068.584,901
2003-01-13 23:30,50.617287,10.446846,1009,1768.9143,524
2003-01-14 00:30,50.544304,9.892923,1009,1869.408,446
2003-01-14 01:30,50.7093,9.924807,1009,1676.4541,392
2003-01-14 22:30,50.75522,7.734495,1059,511.73392,282
2003-01-14 23:30,50.586872,7.0754957,1059,568.1922,215
2003-01-15 00:30,50.39057,6.759014,1059,386.67184,99
2003-01-18 08:30,42.999756,17.10528,1318,324.5335,64
2003-01-18 09:30,43.196774,17.14585,1318,505.22394,89
2003-01-18 10:30,40.816067,18.530317,1318,1993.6898,502
2003-01-18 11:30,40.53657,18.825857,1318,2745.3928,599
2003-01-18 12:30,40.47128,19.075714,1318,4180.7217,919
2003-01-18 13:30,40.71217,19.291283,1318,3239.6272,1080
2003-01-18 14:30,40.64628,19.593363,1318,2812.4922,1199
2003-01-18 15:30,40.732025,19.917433,1318,2884.5796,1230
2003-01-18 16:30,40.549305,20.12399,1318,3666.5923,1358
2003-01-18 17:30,40.705975,20.362991,1318,2212.4307,1380
2003-01-18 18:30,41.429176,20.854326,1318,1724.1637,1370
2003-01-18 19:30,41.835777,21.323347,1318,1630.1355,1196
2003-01-18 20:30,40.997166,21.54332,1318,471.8498,449
2003-01-18 21:30,41.72284,21.937946,1318,420.59613,329
2003-01-18 22:30,41.93453,22.18724,1318,329.99683,325
2003-01-18 23:30,42.194954,22.295729,1318,254.29216,232
2003-01-19 00:30,42.66052,21.034288,1318,12.255832,14
2003-01-23 09:30,38.79798,9.604227,1727,353.05066,555
2003-01-23 10:30,38.36895,9.823763,1727,458.9203,597
2003-01-23 11:30,39.188015,11.55924,1727,348.61658,445
